from,to
rplB,infB
rpsH,infB
rpsK,infB
rpsM,infB
rpsE,infB
rpsG,infB
truB,infB
leuS,infB
tyrS,SPD_1725
rluB,der
engB,der
SPD_1520,der
cmk,der
nrdR,der
hisS,der
rplT,der
rpmI,der
obg,der
plsY,der
truB,der
SPD_1522,der
SPD_1382,rplR
rnr,rplR
efp,rplR
rpmJ,rplR
atpF,rplR
infA,rplR
rpsS,rplR
rpsN,rplR
rpsF,rplR
rplD,rplR
rplN,rplR
rplQ,rplR
rplJ,rplR
rpsB,rplR
rpsR,rplR
rpmD,rplR
rplP,rplR
rplW,rplR
rpsL,rplR
rplC,rplR
rpmE,rplR
rpsI,rplR
rpsP,rplR
rplT,rplR
rpmA,rplR
rpsJ,rplR
yfiA,rplR
rpsO,rplR
SPD_0481,rplR
rplB,rplR
rplV,rplR
rplX,rplR
rpsC,rplR
rpsH,rplR
rpsD,rplR
rpsM,rplR
rpsE,rplR
rplF,rplR
secY,rplR
atpH,rplR
rplK,rplR
rplA,rplR
gltX,rplR
der,rplR
SPD_1658,guaA
SPD_1275,guaA
spr1259,guaA
mutM,guaA
nspC,guaA
SPD_0815,guaA
SPD_0657,guaA
pyrDa,guaA
uraA,guaA
trpE,guaA
sodA,guaA
ilvC,guaA
lysA,guaA
asd,guaA
aroE,guaA
ptsI,guaA
parE,guaA
msrAB1,guaA
nadE,guaA
pbuX,guaA
SPD_0267,guaA
trpS,guaA
lysS,guaA
valS,guaA
proS,guaA
pyrR,guaA
pyrH,guaA
cmk,guaA
upp,guaA
pyrG,guaA
nrdG,guaA
parC,guaA
tag,guaA
pyrF,guaA
relA,guaA
ribD,guaA
metK,guaA
pta,guaA
accC,guaA
ilvD,guaA
proC,guaA
obg,guaA
pyrC,guaA
fhs,guaA
pyrDb,guaA
glmS,guaA
argS,guaA
ileS,guaA
folD,guaA
carB,guaA
purN,guaA
accB,guaA
pdxT,guaA
pdxS,guaA
prs2,guaA
pyrE,guaA
deoB,guaA
purF,guaA
truB,guaA
purR,guaA
purK,guaA
purM,guaA
purE,guaA
prsA,guaA
purC,guaA
SPD_0052,guaA
purD,guaA
pyrB,guaA
purB,guaA
atpD,guaA
xpt,guaA
SPD_1660,guaA
deoD,guaA
guaC,guaA
apt,guaA
purH,guaA
gmk,guaA
guaB,guaA
purA,guaA
hpt,guaA
pheT,guaA
glyQ,metG
tyrS,metG
alaS,metG
ffh,metG
trpS,metG
asnS,metG
thrS,metG
lysS,metG
aspS,metG
proS,metG
pepN,metG
parC,metG
pabB,metG
sun,metG
hisS,metG
metK,metG
serS,metG
pheS,metG
ksgA,metG
trmU,metG
ilvE,metG
metE,metG
argF,metG
ftsY,metG
fmt,metG
glmS,metG
argS,metG
ileS,metG
gmk,metG
leuS,metG
gltX,metG
pheT,metG
guaA,metG
SPD_1240,lepA
alaS,lepA
ispA,lepA
rplD,lepA
rplQ,lepA
rplP,lepA
rpsL,lepA
rplC,lepA
pyrG,lepA
metK,lepA
rpsI,lepA
pheS,lepA
rpsP,lepA
rplT,lepA
rpmA,lepA
rplM,lepA
rplS,lepA
rpsO,lepA
rplB,lepA
rpsK,lepA
rpsE,lepA
obg,lepA
gmk,lepA
birA,lepA
ftsH,lepA
prfA,lepA
leuS,lepA
der,lepA
SPD_1312,fusA
SPD_0672,fusA
cshB,fusA
cshA,fusA
SPD_1367,fusA
tuf,fusA
nusG,fusA
alaS,fusA
tsf,fusA
SPD_1397,fusA
lysS,fusA
gap,fusA
rpoZ,fusA
atpF,fusA
rplN,fusA
rplP,fusA
rpsL,fusA
rplC,fusA
pyrG,fusA
dnaJ,fusA
tsaD,fusA
rpsJ,fusA
SPD_0481,fusA
rplB,fusA
rplV,fusA
rplE,fusA
rpsD,fusA
rpsK,fusA
rpsE,fusA
rplF,fusA
rplO,fusA
rpsG,fusA
ileS,fusA
rplK,fusA
dnaK,fusA
atpD,fusA
atpA,fusA
leuS,fusA
hpt,pth
tilS,pth
SPD_0008,pth
frr,pth
trpF,pth
SPD_0007,pth
gatA,pth
rplA,ychF
prfA,ychF
leuS,ychF
gltX,ychF
pheT,ychF
infB,ychF
SPD_1725,ychF
der,ychF
rplR,ychF
guaA,ychF
metG,ychF
lepA,ychF
fusA,ychF
pth,ychF
pth,SPD_0003
ychF,SPD_0003
trmD,rpoB
SPD_1312,rpoB
SPD_0672,rpoB
rpsA,rpoB
cshB,rpoB
sodA,rpoB
cshA,rpoB
spr0502,rpoB
spr0501,rpoB
spr0500,rpoB
spr0503,rpoB
SPD_1367,rpoB
smpB,rpoB
nusG,rpoB
parE,rpoB
SP_0575,rpoB
nusA,rpoB
greA,rpoB
SPD_0802,rpoB
rpoD,rpoB
rpoZ,rpoB
rplL,rpoB
rpsS,rpoB
rplJ,rpoB
rplP,rpoB
pyrG,rpoB
SPD_1331,rpoB
pheS,rpoB
ksgA,rpoB
tsaD,rpoB
rpsJ,rpoB
rplB,rpoB
rpsC,rpoB
rpsH,rpoB
rplE,rpoB
rpsG,rpoB
ileS,rpoB
ndk,rpoB
SPD_1179,rpoB
secA,rpoB
atpD,rpoB
groL,rpoB
recN,rpoB
infB,rpoB
fusA,rpoB
trmD,rpoA
SPD_1312,rpoA
SPD_0672,rpoA
cshB,rpoA
truA,rpoA
cshA,rpoA
spr0502,rpoA
spr0501,rpoA
spr0500,rpoA
spr0503,rpoA
rimM,rpoA
SPD_1367,rpoA
nusB,rpoA
smpB,rpoA
nusG,rpoA
SP_0575,rpoA
nusA,rpoA
greA,rpoA
SPD_0802,rpoA
rpoD,rpoA
rpoZ,rpoA
infA,rpoA
rplQ,rpoA
rplP,rpoA
SPD_1331,rpoA
pheS,rpoA
rpsC,rpoA
rpsH,rpoA
rplE,rpoA
rpsK,rpoA
rpsM,rpoA
rpsE,rpoA
rplF,rpoA
rplO,rpoA
secY,rpoA
SPD_1179,rpoA
stkP,rpoA
atpD,rpoA
atpA,rpoA
pheT,rpoA
rplR,rpoA
fusA,rpoA
rpoB,rpoA
tsf,polC
SPD_1312,Exonuclease
cshB,Exonuclease
cshA,Exonuclease
rpmC,Exonuclease
rplN,Exonuclease
rplJ,Exonuclease
rpmD,Exonuclease
rplP,Exonuclease
rplW,Exonuclease
rplM,Exonuclease
rplB,Exonuclease
rplX,Exonuclease
rplE,Exonuclease
rplF,Exonuclease
SPD_0880,Exonuclease
rplA,Exonuclease
gltX,Exonuclease
rplR,Exonuclease
polC,Exonuclease
Aminotransferase,SPD_0604
SPD_0979,SPD_0604
SPD_0603,SPD_0604
SPD_1179,SPD_0604
SPD_0672,SPD_1351
cshA,SPD_1351
SPD_1367,SPD_1351
SPD_1347,SPD_1351
SPD_1348,SPD_1351
parE,SPD_1351
SPD_1352,SPD_1351
murC,SPD_1351
rpoZ,SPD_1351
udk,SPD_1351
SPD_0191,SPD_1351
SPD_1353,SPD_1351
rpoB,SPD_1351
rpoA,SPD_1351
nth,xth
mutY,xth
ung,xth
ndk,xth
dut,xth
recJ,xth
metG,xth
hexA,topA
SPD_1122,topA
codY,topA
ribB,topA
SPD_1466,SPD_1465
smc,SPD_1465
SPD_1061,SPD_1465
SPD_0933,SPD_1465
SPD_0539,SPD_1465
pspA,SPD_1465
SPD_1449,SPD_1465
recJ,SPD_1465
topA,SPD_1465
argR,mutS
mutS2,mutS
topA,mutS
pyrDa,holA
pyrC,holA
polC,holA
Exonuclease,holA
hexA,hexB
mutS2,hexB
SPD_0975,hexB
dnaJ,hexB
ftsZ,hexB
ruvA,hexB
uvrC,hexB
SPD_1743,hexB
pcrA,hexB
recJ,hexB
ruvB,hexB
recN,hexB
guaA,hexB
topA,hexB
mutS,hexB
spr0502,dinP
spr0501,dinP
spr0500,dinP
spr0503,dinP
SP_0575,dinP
pabB,dinP
SPD_0604,dinP
topA,dinP
SPD_1465,dinP
SPD_0827,holB
proB,holB
spr0502,holB
spr0501,holB
spr0500,holB
spr0503,holB
rsmI,holB
SP_0575,holB
rpoZ,holB
tmk,holB
rpoB,holB
rpoA,holB
polC,holB
Exonuclease,holB
SPD_0604,holB
SPD_1351,holB
xth,holB
topA,holB
SPD_1465,holB
holA,holB
dinP,holB
nth,dinG
SPD_0672,dinG
spr0502,dinG
spr0501,dinG
spr0500,dinG
spr0503,dinG
SPD_1367,dinG
ctsR,dinG
recD2,dinG
SP_0575,dinG
SPD_0802,dinG
rpoZ,dinG
SPD_1331,dinG
SPD_0706,dinG
SPD_0707,dinG
cps2D,dinG
recO,dinG
pcrA,dinG
birA,dinG
rpoB,dinG
rpoA,dinG
SPD_1351,dinG
topA,dinG
SPD_1465,dinG
holA,dinG
dinP,dinG
holB,dinG
rnpA,gidA
gidB,gidA
SPD_0128,gidA
trmU,gidA
trmE,gidA
recJ,mfd
ruvB,mfd
recN,mfd
uvrA,mfd
SPD_0007,mfd
pth,mfd
ychF,mfd
rpoB,mfd
rpoD,infC
rpsS,infC
rpsN,infC
rpsF,infC
rpsB,infC
rpsL,infC
rpsI,infC
rpsP,infC
rplT,infC
rpsJ,infC
rpmI,infC
rpsO,infC
rpsC,infC
rpsH,infC
rpsD,infC
rpsK,infC
rpsM,infC
rpsE,infC
rpsG,infC
rplA,infC
infB,infC
SPD_1312,rpoC
SPD_0672,rpoC
rpsA,rpoC
cshB,rpoC
cshA,rpoC
spr0502,rpoC
spr0501,rpoC
spr0500,rpoC
spr0503,rpoC
SPD_1367,rpoC
nusG,rpoC
SP_0575,rpoC
nusA,rpoC
greA,rpoC
SPD_0802,rpoC
rpoD,rpoC
rpoZ,rpoC
rplL,rpoC
rplJ,rpoC
rplP,rpoC
pyrG,rpoC
SPD_1331,rpoC
pheS,rpoC
rplB,rpoC
rpsC,rpoC
rpsH,rpoC
rplE,rpoC
rpsE,rpoC
ndk,rpoC
atpD,rpoC
fusA,rpoC
rpoB,rpoC
rpoA,rpoC
SPD_1351,rpoC
dinG,rpoC
priA,recR
ddlA,recR
ATPase,recR
recU,recR
penA,recR
folE,recR
ruvA,recR
recO,recR
pcrA,recR
recG,recR
recJ,recR
ruvB,recR
recN,recR
holB,recR
SPD_0761,dnaX
SPD_0759,dnaX
recO,dnaX
SPD_0052,dnaX
recJ,dnaX
infB,dnaX
metG,dnaX
polC,dnaX
Exonuclease,dnaX
holA,dnaX
holB,dnaX
dinG,dnaX
recR,dnaX
hexA,recA
dinF,recA
celA,recA
SPD_1711,recA
SPD_1122,recA
recX,recA
recU,recA
parE,recA
celB,recA
rpoD,recA
ruvA,recA
thrC,recA
rexA,recA
pcrA,recA
recG,recA
cinA,recA
radA,recA
secA,recA
recJ,recA
ruvB,recA
recN,recA
uvrA,recA
leuS,recA
pheT,recA
rpoB,recA
topA,recA
SPD_1465,recA
hexB,recA
dinP,recA
holB,recA
dinG,recA
recR,recA
rpsA,SPD_0774
ftsE,SPD_0774
ftsA,SPD_0774
SPD_0952,SPD_0774
celB,SPD_0774
greA,SPD_0774
ribD,SPD_0774
ribB,SPD_0774
ftsZ,SPD_0774
guaA,SPD_0774
metG,SPD_0774
topA,SPD_0774
hexB,SPD_0774
recA,SPD_0774
ligA,gyrA
srtA,gyrA
parE,gyrA
rpoD,gyrA
dnaJ,gyrA
ldh,gyrA
dnaK,gyrA
uvrA,gyrA
metG,gyrA
rpoB,gyrA
recA,gyrA
SPD_0708,gyrB
ligA,gyrB
rpoD,gyrB
SPD_0706,gyrB
parC,gyrB
dnaJ,gyrB
dnaK,gyrB
groL,gyrB
recN,gyrB
leuS,gyrB
fusA,gyrB
rpoB,gyrB
SPD_1351,gyrB
topA,gyrB
hexB,gyrB
dnaX,gyrB
recA,gyrB
gyrA,gyrB
SPD_0827,SPD_1405
metA,SPD_1405
SPD_1522,SPD_1405
dinG,SPD_1405
pyk,dnaE
pfkA,dnaE
recJ,dnaE
infB,dnaE
guaA,dnaE
rpoB,dnaE
rpoA,dnaE
polC,dnaE
Exonuclease,dnaE
holA,dnaE
holB,dnaE
dinG,dnaE
rpoC,dnaE
dnaX,dnaE
SPD_1520,dnaI
nrdR,dnaI
SPD_1522,dnaI
der,dnaI
polC,dnaI
dinG,dnaI
SPD_1405,dnaI
cpoA,dnaG
smpB,dnaG
nusG,dnaG
SPD_0959,dnaG
rpoD,dnaG
rpsC,dnaG
guaB,dnaG
recJ,dnaG
pheT,dnaG
rpoB,dnaG
rpoA,dnaG
dinG,dnaG
rpoC,dnaG
dnaX,dnaG
SPD_0774,dnaG
gyrA,dnaG
dnaE,dnaG
hexA,uvrB
SPD_1095,uvrB
SPD_1094,uvrB
ligA,uvrB
ribD,uvrB
dnaJ,uvrB
uvrC,uvrB
pcrA,uvrB
ruvB,uvrB
uvrA,uvrB
hexB,uvrB
recR,uvrB
recA,uvrB
SPD_2053,recF
asd,recF
parE,recF
ruvA,recF
rexA,recF
ssb,recF
recO,recF
pcrA,recF
recG,recF
SPD_2052,recF
SPD_2051,recF
recJ,recF
recN,recF
recR,recF
gyrA,recF
gyrB,recF
SPD_2068,SPD_2069
ftsZ,SPD_2069
SPD_0774,SPD_2069
hexA,polA
priA,polA
cca,polA
tgt,polA
nth,polA
xseB,polA
hup,polA
mscL,polA
mutY,polA
mutM,polA
rsfS,polA
coaE,polA
trmD,polA
psaD,polA
SPD_0593,polA
sodA,polA
xseA,polA
spr0502,polA
spr0501,polA
spr0500,polA
spr0503,polA
recX,polA
SPD_1367,polA
proA,polA
asd,polA
smpB,polA
recD2,polA
ligA,polA
parE,polA
mtnN,polA
cysS,polA
valS,polA
tpiA,polA
SP_0575,polA
nusA,polA
rpoZ,polA
atpG,polA
pyrG,polA
nrdR,polA
relA,polA
mutS2,polA
ruvA,polA
uvrC,polA
metK,polA
rnpA,polA
ribF,polA
pta,polA
trpB,polA
ftsY,polA
glnA,polA
gpsA,polA
SPD_1437,polA
rexA,polA
ssb,polA
recO,polA
SPD_0039,polA
pcrA,polA
recG,polA
pyrE,polA
deoB,polA
cinA,polA
radA,polA
nrdE,polA
rnhB,polA
nrdD,polA
SPD_0680,polA
tmk,polA
thyA,polA
leuB,polA
atpA,polA
SPD_1522,polA
recJ,polA
ruvB,polA
recN,polA
uvrA,polA
pheT,polA
infB,polA
metG,polA
ychF,polA
rpoB,polA
rpoA,polA
polC,polA
SPD_1351,polA
xth,polA
topA,polA
SPD_1465,polA
mutS,polA
holA,polA
hexB,polA
dinP,polA
holB,polA
dinG,polA
gidA,polA
mfd,polA
rpoC,polA
recR,polA
dnaX,polA
recA,polA
SPD_0774,polA
gyrB,polA
dnaE,polA
dnaI,polA
dnaG,polA
uvrB,polA
recF,polA
SPD_2069,polA
spr1560,dnaB
SPD_2032,dnaB
SPD_2029,dnaB
alr,dnaB
rplI,dnaB
nrdR,dnaB
ssb,dnaB
pcrA,dnaB
radA,dnaB
SPD_1522,dnaB
dnaX,dnaB
SPD_1405,dnaB
dnaE,dnaB
dnaI,dnaB
dnaG,dnaB
polA,dnaB
hexA,dnaN
spr0502,dnaN
spr0501,dnaN
spr0500,dnaN
spr0503,dnaN
SP_0575,dnaN
rpoZ,dnaN
rnpA,dnaN
recO,dnaN
pcrA,dnaN
nrdE,dnaN
rnhB,dnaN
SPD_0680,dnaN
thyA,dnaN
dut,dnaN
SPD_0003,dnaN
rpoB,dnaN
rpoA,dnaN
polC,dnaN
Exonuclease,dnaN
SPD_0604,dnaN
SPD_1351,dnaN
xth,dnaN
topA,dnaN
SPD_1465,dnaN
mutS,dnaN
holA,dnaN
hexB,dnaN
dinP,dnaN
holB,dnaN
dinG,dnaN
dnaX,dnaN
recA,dnaN
gyrA,dnaN
gyrB,dnaN
SPD_1405,dnaN
dnaE,dnaN
dnaI,dnaN
dnaG,dnaN
recF,dnaN
polA,dnaN
dnaB,dnaN
rnpA,dnaA
gidA,dnaA
mfd,dnaA
infC,dnaA
rpoC,dnaA
recR,dnaA
dnaX,dnaA
recA,dnaA
SPD_0774,dnaA
gyrA,dnaA
gyrB,dnaA
SPD_1405,dnaA
dnaE,dnaA
dnaI,dnaA
dnaG,dnaA
uvrB,dnaA
recF,dnaA
SPD_2069,dnaA
polA,dnaA
dnaB,dnaA
dnaN,dnaA
